name,lat,lng,zone
Basi,26.8315,76.04856,Asia/Kolkata
Basavana Bagevadi,16.57278,75.97252,Asia/Kolkata
Basavakalyan,17.87445,76.94972,Asia/Kolkata
Barwani,22.03232,74.89982,Asia/Kolkata
Barwala,29.36747,75.90809,Asia/Kolkata
Baruni,25.47509,85.96813,Asia/Kolkata
Baruipur,22.35253,88.43882,Asia/Kolkata
Barsi,18.23454,75.69275,Asia/Kolkata
Barpeta,26.32293,91.00632,Asia/Kolkata
Barpali,21.19005,83.58721,Asia/Kolkata
Barnala,30.37451,75.5487,Asia/Kolkata
Barmer,25.74572,71.39211,Asia/Kolkata
Barki Saria,24.17543,85.89077,Asia/Kolkata
Barka Kana,23.62199,85.46714,Asia/Kolkata
Barjala,23.6182,91.35596,Asia/Kolkata
Bari Sadri,24.41339,74.47331,Asia/Kolkata
Bari,26.64661,77.61634,Asia/Kolkata
Barhiya,25.28814,86.02055,Asia/Kolkata
Barh,25.48339,85.70928,Asia/Kolkata
Bargi,22.99138,79.8755,Asia/Kolkata
Bargarh,21.33348,83.61905,Asia/Kolkata
Bareilly,28.34702,79.42193,Asia/Kolkata
Bardoli,21.12297,73.11151,Asia/Kolkata
Barddhaman,23.25572,87.85691,Asia/Kolkata
Bar Bigha,25.21855,85.7332,Asia/Kolkata
Baraut,29.10199,77.26334,Asia/Kolkata
Barauli,26.38109,84.58648,Asia/Kolkata
Barasat,22.72154,88.48198,Asia/Kolkata
Barasat,22.22516,88.45086,Asia/Kolkata
Baranagar,22.64132,88.37727,Asia/Kolkata
Baran,25.1,76.51667,Asia/Kolkata
Baramula,34.209,74.34285,Asia/Kolkata
Baramati,18.15174,74.57767,Asia/Kolkata
Barakpur,22.76602,88.36336,Asia/Kolkata
Bapatla,15.90422,80.46743,Asia/Kolkata
Banur,30.55407,76.71948,Asia/Kolkata
Bantval,12.8905,75.03489,Asia/Kolkata
Bantva,21.48815,70.07576,Asia/Kolkata
Banswara,23.54109,74.4425,Asia/Kolkata
Banswada,18.37725,77.88007,Asia/Kolkata
Bansi,27.17749,82.93442,Asia/Kolkata
Bansdih,25.88377,84.21827,Asia/Kolkata
Bansbaria,22.95387,88.40098,Asia/Kolkata
Bannur,12.33295,76.86201,Asia/Kolkata
Banmankhi,25.88857,87.19421,Asia/Kolkata
Bankura,23.23241,87.0716,Asia/Kolkata
Banki,20.37912,85.52953,Asia/Kolkata
Banka,24.88091,86.92257,Asia/Kolkata
Bangarmau,26.8912,80.21149,Asia/Kolkata
Bangarapet,12.99199,78.17925,Asia/Kolkata
Bangaon,25.86728,86.51152,Asia/Kolkata
Bangaon,23.04553,88.83084,Asia/Kolkata
Banganapalle,15.31691,78.22701,Asia/Kolkata
Bengaluru,12.97194,77.59369,Asia/Kolkata
Banga,31.18874,75.99495,Asia/Kolkata
Bandipura,34.41728,74.64308,Asia/Kolkata
Bandikui,27.05087,76.57325,Asia/Kolkata
Banda,25.47758,80.33491,Asia/Kolkata
Banda,24.04488,78.96094,Asia/Kolkata
Banat,29.46355,77.35478,Asia/Kolkata
Banapur,19.77889,85.17033,Asia/Kolkata
Bamor Kalan,24.89298,78.15105,Asia/Kolkata
Balurghat,25.22099,88.77732,Asia/Kolkata
Balugaon,20.17811,85.11225,Asia/Kolkata
Balrampur,27.42949,82.18545,Asia/Kolkata
Balotra,25.83242,72.24,Asia/Kolkata
Baloda Bazar,21.65678,82.16062,Asia/Kolkata
Balod,20.73081,81.20578,Asia/Kolkata
Bali,22.64859,88.34115,Asia/Kolkata
Ballalpur,19.84696,79.34578,Asia/Kolkata
Bali,25.19725,73.29117,Asia/Kolkata
Balasore,21.49266,86.93348,Asia/Kolkata
Balarampur,23.09714,86.22292,Asia/Kolkata
Balapur,20.66612,76.77386,Asia/Kolkata
Balangir,20.70419,83.49029,Asia/Kolkata
Balaghat,21.8156,80.18845,Asia/Kolkata
Balachor,31.06062,76.30166,Asia/Kolkata
Bakhtiyarpur,25.46179,85.53179,Asia/Kolkata
Baj Baj,22.47514,88.17767,Asia/Kolkata
Bairagnia,26.74063,85.27323,Asia/Kolkata
Byndoor,13.86667,74.63333,Asia/Kolkata
Bail-Hongal,15.8137,74.85895,Asia/Kolkata
Baihar,22.10133,80.54967,Asia/Kolkata
Baidyabati,22.78498,88.32586,Asia/Kolkata
Bahraigh,27.57429,81.59474,Asia/Kolkata
Bahjoi,28.39502,78.62659,Asia/Kolkata
Baheri,28.77416,79.4974,Asia/Kolkata
Baharampur,24.10473,88.25155,Asia/Kolkata
Bahadurgarh,28.69287,76.93555,Asia/Kolkata
Bahadurganj,26.26172,87.82443,Asia/Kolkata
Bah,26.86912,78.59385,Asia/Kolkata
Bagula,23.33664,88.64109,Asia/Kolkata
Baghpat,28.94485,77.21865,Asia/Kolkata
Baghdogra,26.69929,88.31177,Asia/Kolkata
Bagha Purana,30.68809,75.09838,Asia/Kolkata
Bagepalli,13.78338,77.79667,Asia/Kolkata
Bagasra,21.48719,70.95516,Asia/Kolkata
Bagar,28.18784,75.50012,Asia/Kolkata
Bagalkot,16.18673,75.69614,Asia/Kolkata
Bagaha,27.09918,84.09003,Asia/Kolkata
Bagaha,24.52898,85.06019,Asia/Kolkata
Badvel,14.73959,79.06201,Asia/Kolkata
Baduria,22.74431,88.78655,Asia/Kolkata
Badnawar,23.02181,75.23268,Asia/Kolkata
Badlapur,19.15516,73.26553,Asia/Kolkata
Badami,15.91495,75.67683,Asia/Kolkata
Badagara,11.59776,75.58142,Asia/Kolkata
Bada Barabil,22.11186,85.38684,Asia/Kolkata
Bachhraon,28.92694,78.23456,Asia/Kolkata
Babrala,28.26419,78.4056,Asia/Kolkata
Babra,21.84577,71.30544,Asia/Kolkata
Babina,25.23947,78.47028,Asia/Kolkata
Baberu,25.54711,80.70443,Asia/Kolkata
Babai,22.70256,77.93494,Asia/Kolkata
Azamgarh,26.06832,83.18358,Asia/Kolkata
Ajodhya,26.79909,82.2047,Asia/Kolkata
Ayakudi,10.44992,77.55198,Asia/Kolkata
Avanigadda,16.02148,80.91808,Asia/Kolkata
Avinashi,11.19297,77.26865,Asia/Kolkata
Avadi,13.1147,80.10981,Asia/Kolkata
Ausa,18.24728,76.4993,Asia/Kolkata
Aurangabad,24.75204,84.3742,Asia/Kolkata
Aurangabad,19.87757,75.34226,Asia/Kolkata
Auraiya,26.46517,79.50918,Asia/Kolkata
Aurad,18.25397,77.41761,Asia/Kolkata
Attur,11.59414,78.60143,Asia/Kolkata
Attingal,8.69282,76.81518,Asia/Kolkata
Attili,16.7,81.6,Asia/Kolkata
Atrauli,28.02964,78.28571,Asia/Kolkata
Atmakur,15.88109,78.58704,Asia/Kolkata
Adirampattinam,10.34059,79.37905,Asia/Kolkata
Athni,16.72613,75.06421,Asia/Kolkata
Athagarh,20.51999,85.62965,Asia/Kolkata
Atarra,25.28618,80.57155,Asia/Kolkata
Asind,25.7342,74.33278,Asia/Kolkata
Asika,19.61114,84.65998,Asia/Kolkata
Asifabad,19.35851,79.28415,Asia/Kolkata
Ashta,23.01754,76.72208,Asia/Kolkata
Ashta,16.94943,74.40936,Asia/Kolkata
Ashoknagar,24.57578,77.73123,Asia/Kolkata
Asansol,23.68333,86.98333,Asia/Kolkata
Asandh,29.52119,76.60552,Asia/Kolkata
Arvi,20.99585,78.22914,Asia/Kolkata
Aruppukkottai,9.50842,78.09449,Asia/Kolkata
Arumuganeri,8.5688,78.09091,Asia/Kolkata
Arukutti,9.86667,76.35,Asia/Kolkata
Arsikere,13.31446,76.25704,Asia/Kolkata
Aron,24.38109,77.41739,Asia/Kolkata
Arkalgud,12.76171,76.06035,Asia/Kolkata
Ariyalur,11.13849,79.07556,Asia/Kolkata
Arcot,12.90569,79.31897,Asia/Kolkata
Araria,26.14934,87.51323,Asia/Kolkata
Arantangi,10.17235,78.99118,Asia/Kolkata
Arani,12.66987,79.28555,Asia/Kolkata
Arangaon,18.67458,75.17976,Asia/Kolkata
Arang,21.19639,81.96912,Asia/Kolkata
Arambagh,22.88333,87.78333,Asia/Kolkata
Arakkonam,13.08449,79.67053,Asia/Kolkata
Arrah,25.55629,84.66335,Asia/Kolkata
Aonla,28.27402,79.16521,Asia/Kolkata
Anupshahr,28.35748,78.26914,Asia/Kolkata
Anuppur,23.10344,81.69083,Asia/Kolkata
Anupgarh,29.19111,73.20861,Asia/Kolkata
Anta,25.15,76.3,Asia/Kolkata
Anshing,20.0409,77.31501,Asia/Kolkata
Annur,11.23616,77.10514,Asia/Kolkata
Annigeri,15.42513,75.4335,Asia/Kolkata
Ankleshwar,21.63236,72.99001,Asia/Kolkata
Anjar,23.11316,70.02671,Asia/Kolkata
Anjangaon,21.16516,77.3091,Asia/Kolkata
Anjad,22.04171,75.05519,Asia/Kolkata
Angul,20.84089,85.10192,Asia/Kolkata
Angamali,10.2,76.4,Asia/Kolkata
Anekal,12.7111,77.69557,Asia/Kolkata
Andol,17.81458,78.07713,Asia/Kolkata
Anthiyur,11.57506,77.59043,Asia/Kolkata
Andippatti,9.99854,77.62122,Asia/Kolkata
Anantnag,33.73068,75.15418,Asia/Kolkata
Anantapur,14.67784,77.60813,Asia/Kolkata
Anandpur,31.23926,76.50253,Asia/Kolkata
Anand,22.55251,72.9552,Asia/Kolkata
Anakapalle,17.69134,83.00395,Asia/Kolkata
Anaimalai,10.58226,76.9347,Asia/Kolkata
Amudalavalasa,18.41025,83.90295,Asia/Kolkata
Amta,22.58344,88.01039,Asia/Kolkata
Amroli,21.25084,72.83878,Asia/Kolkata
Amroha,28.90314,78.46984,Asia/Kolkata
Amritsar,31.62234,74.87534,Asia/Kolkata
Amreli,21.59983,71.21169,Asia/Kolkata
Amravati,20.93333,77.75,Asia/Kolkata
Amod,21.99317,72.87047,Asia/Kolkata
Amli,20.28333,73.01667,Asia/Kolkata
Amlagora,22.84616,87.33559,Asia/Kolkata
Amla,21.92485,78.12786,Asia/Kolkata
Amet,25.30609,73.9258,Asia/Kolkata
Ambur,12.79163,78.71644,Asia/Kolkata
Ambikapur,23.11892,83.19537,Asia/Kolkata
Ambattur,13.09818,80.16152,Asia/Kolkata
Ambasamudram,8.71068,77.4519,Asia/Kolkata
Ambala,30.36099,76.79782,Asia/Kolkata
Ambajogai,18.73312,76.38616,Asia/Kolkata
Ambah,26.70423,78.22678,Asia/Kolkata
Ambad,19.61301,75.78906,Asia/Kolkata
Amarpur,25.03967,86.90247,Asia/Kolkata
Amarpatan,24.31371,80.97703,Asia/Kolkata
Amarnath,19.2,73.16667,Asia/Kolkata
Amalner,21.03983,75.05887,Asia/Kolkata
Amalapuram,16.57868,82.00609,Asia/Kolkata
Aluva,10.10468,76.3565,Asia/Kolkata
Alwar,27.56246,76.625,Asia/Kolkata
Alot,23.76336,75.55662,Asia/Kolkata
Along,28.16951,94.8006,Asia/Kolkata
Alnavar,15.42727,74.74111,Asia/Kolkata
Almora,29.59713,79.65911,Asia/Kolkata
Alleppey,9.49004,76.3264,Asia/Kolkata
Allahabad,25.44478,81.84322,Asia/Kolkata
Alipur,28.79862,77.13314,Asia/Kolkata
Aligarh,27.88145,78.07464,Asia/Kolkata
Aliganj,27.49358,79.17127,Asia/Kolkata
Alibag,18.64813,72.87579,Asia/Kolkata
Alangulam,8.86404,77.49937,Asia/Kolkata
Alangayam,12.62239,78.75158,Asia/Kolkata
Alandur,13.0025,80.20611,Asia/Kolkata
Alandi,18.67756,73.89868,Asia/Kolkata
Aland,17.56425,76.56854,Asia/Kolkata
Akot,21.0963,77.0588,Asia/Kolkata
Akola,20.70957,76.9981,Asia/Kolkata
Aklera,24.41288,76.56719,Asia/Kolkata
Akividu,16.58225,81.38112,Asia/Kolkata
Akbarpur,26.42953,82.53431,Asia/Kolkata
Akbarpur,26.38371,79.94926,Asia/Kolkata
Akaltara,22.02463,82.42641,Asia/Kolkata
Akalkot,17.52532,76.20611,Asia/Kolkata
Ajra,16.11601,74.21097,Asia/Kolkata
Ajnala,31.84473,74.76295,Asia/Kolkata
Ajmer,26.4521,74.63867,Asia/Kolkata
Aizawl,23.72894,92.71791,Asia/Kolkata
Ahraura,25.01579,83.03294,Asia/Kolkata
Ahmadpur,18.70622,76.93731,Asia/Kolkata
Ahmadnagar,19.09457,74.73843,Asia/Kolkata
Ahmedabad,23.02579,72.58727,Asia/Kolkata
Agra,27.18333,78.01667,Asia/Kolkata
Agartala,23.83605,91.27939,Asia/Kolkata
Agar,23.71177,76.01571,Asia/Kolkata
Afzalpur,17.19986,76.36018,Asia/Kolkata
Afzalgarh,29.3937,78.67393,Asia/Kolkata
Adur,9.16667,76.73333,Asia/Kolkata
Adra,23.49668,86.68363,Asia/Kolkata
Adoni,15.62788,77.27495,Asia/Kolkata
Adilabad,19.67203,78.5359,Asia/Kolkata
Addanki,15.80994,79.97311,Asia/Kolkata
Achhnera,27.17826,77.75674,Asia/Kolkata
Achalpur,21.25665,77.51006,Asia/Kolkata
Abu Road,24.48012,72.78186,Asia/Kolkata
Abu,24.59365,72.71756,Asia/Kolkata
Abohar,30.14453,74.19552,Asia/Kolkata
Abhayapuri,26.32255,90.68526,Asia/Kolkata
Contai,21.77985,87.74892,Asia/Kolkata
Haldia,22.06046,88.10975,Asia/Kolkata
Srirampur,22.94849,88.01954,Asia/Kolkata
Dumjor,22.61993,88.24566,Asia/Kolkata
Bankra,22.60291,88.27751,Asia/Kolkata
Chakapara,22.63222,88.34861,Asia/Kolkata
Mahiari,22.58826,88.23544,Asia/Kolkata
Dhulagari,22.58213,88.171,Asia/Kolkata
Panchla,22.53665,88.13785,Asia/Kolkata
Nangi,22.50833,88.21528,Asia/Kolkata
Pujali,22.4711,88.1453,Asia/Kolkata
Monoharpur,22.10833,88.07889,Asia/Kolkata
Nabagram,22.28806,88.50917,Asia/Kolkata
Soyibug,34.07677,74.7057,Asia/Kolkata
Singapur,17.46982,78.12574,Asia/Kolkata
Ghatkesar,17.45081,78.68366,Asia/Kolkata
Vijayapura,13.29506,77.80228,Asia/Kolkata
Adampur,31.43224,75.71484,Asia/Kolkata
Porur,13.03565,80.15821,Asia/Kolkata
Madipakkam,12.96226,80.19864,Asia/Kolkata
Perungudi,12.96095,80.24094,Asia/Kolkata
Madambakkam,12.8525,80.04667,Asia/Kolkata
Powai,19.1164,72.90471,Asia/Kolkata
Navi Mumbai,19.03681,73.01582,Asia/Kolkata
Murudeshwara,14.0943,74.4845,Asia/Kolkata
Shivaji Nagar,18.53017,73.85263,Asia/Kolkata
Greater Noida,28.49615,77.53601,Asia/Kolkata
Mohali,30.67995,76.72211,Asia/Kolkata
Pithampur,22.60197,75.69649,Asia/Kolkata
Barbil,21.65685,85.64349,Asia/Kolkata
Airoli,19.15096,72.99625,Asia/Kolkata
Aluva,10.10764,76.35158,Asia/Kolkata
Kotkapura,30.5819,74.83298,Asia/Kolkata
Muvattupuzha,9.97985,76.57381,Asia/Kolkata
Perumbavoor,10.10695,76.47366,Asia/Kolkata
Vapi,20.37175,72.90493,Asia/Kolkata
Baddi,30.95783,76.79136,Asia/Kolkata
Noida,28.58,77.33,Asia/Kolkata
Bhiwadi,28.21024,76.86056,Asia/Kolkata
Mandideep,23.08166,77.53328,Asia/Kolkata
Singrauli,24.19973,82.67535,Asia/Kolkata
Birpara,26.70421,89.14547,Asia/Kolkata
Jaigaon,26.84766,89.37558,Asia/Kolkata
Akkarampalle,13.65,79.42,Asia/Kolkata
Bellampalli,19.05577,79.493,Asia/Kolkata
Chemmumiahpet,15.89794,79.32129,Asia/Kolkata
Gaddi Annaram,17.36687,78.5242,Asia/Kolkata
Dasnapur,19.65399,78.51213,Asia/Kolkata
Kanuru,16.28584,81.25464,Asia/Kolkata
Lal Bahadur Nagar,17.34769,78.55757,Asia/Kolkata
Malkajgiri,17.44781,78.52633,Asia/Kolkata
Mandamarri,18.96506,79.47475,Asia/Kolkata
Chinnachowk,14.47516,78.8354,Asia/Kolkata
Kyathampalle,19.66781,78.5289,Asia/Kolkata
Gajuwaka,17.7,83.21667,Asia/Kolkata
Manuguru,17.98102,80.7547,Asia/Kolkata
Kalyandurg,14.54519,77.10552,Asia/Kolkata
Ponnur,16.07114,80.54944,Asia/Kolkata
Quthbullapur,17.50107,78.45818,Asia/Kolkata
Ramanayyapeta,16.94516,82.2385,Asia/Kolkata
Palwancha,17.58152,80.67651,Asia/Kolkata
Barpeta Road,26.50284,90.96937,Asia/Kolkata
Sathupalli,17.24968,80.86899,Asia/Kolkata
Yanamalakuduru,16.48531,80.66746,Asia/Kolkata
Marigaon,26.37957,92.34146,Asia/Kolkata
Naharlagun,27.10467,93.69518,Asia/Kolkata
Serilingampalle,17.49313,78.30196,Asia/Kolkata
Silapathar,26.20597,93.80951,Asia/Kolkata
Lumding Railway Colony,25.74903,93.16998,Asia/Kolkata
Aistala,23.18,88.58,Asia/Kolkata
Ashoknagar Kalyangarh,22.86416,88.63701,Asia/Kolkata
Bahula,23.65176,87.16475,Asia/Kolkata
Bhawanipur,26.45352,87.02744,Asia/Kolkata
Zira,30.96853,74.99106,Asia/Kolkata
Ramagundam,18.755,79.474,Asia/Kolkata
Cherpulassery,10.87655,76.30932,Asia/Kolkata
Kirandul,18.63649,81.25827,Asia/Kolkata
Shiraguppi,16.61875,74.70907,Asia/Kolkata
V.S.K.Valasai (Dindigul-Dist.),10.31549,78.15141,Asia/Kolkata
Neelankarai,12.9495,80.2592,Asia/Kolkata
Injambakkam,12.9162,80.2488,Asia/Kolkata
Kultali,21.9,88.4,Asia/Kolkata
Shahbazpur,26.30511,87.28865,Asia/Kolkata
Kumbalam,9.9063,76.31127,Asia/Kolkata
Aroor,9.8694,76.30498,Asia/Kolkata
Kadakkavoor,8.67921,76.76714,Asia/Kolkata
Kalavoor,9.57046,76.32756,Asia/Kolkata
Kalamassery,10.0614,76.32631,Asia/Kolkata
Cherthala,9.68444,76.33558,Asia/Kolkata
Zaxo,37.14871,42.68591,Asia/Baghdad
Umm Qasr,30.0362,47.91951,Asia/Baghdad
Tozkhurmato,34.88808,44.63256,Asia/Baghdad
Tikrit,34.61581,43.67861,Asia/Baghdad
Tallkayf,36.49109,43.12026,Asia/Baghdad
Sinah,36.80752,43.03831,Asia/Baghdad
Samarra',34.1959,43.88568,Asia/Baghdad
Nahiyat Saddat al Hindiyah,32.71557,44.27857,Asia/Baghdad
Ruwandiz,36.61207,44.52372,Asia/Baghdad
Rawah,34.48229,41.91898,Asia/Baghdad
Al-Hamdaniya,36.27093,43.37758,Asia/Baghdad
Mandali,33.7481,45.55503,Asia/Baghdad
Koysinceq,36.08289,44.62873,Asia/Baghdad
Kifri,34.68963,44.96057,Asia/Baghdad
Kirkuk,35.46806,44.39222,Asia/Baghdad
Karbala,32.61603,44.02488,Asia/Baghdad
Erbil,36.19257,44.01062,Asia/Baghdad
Hit,33.63664,42.82768,Asia/Baghdad
Halabjah,35.17778,45.98611,Asia/Baghdad
Hadithah,34.13661,42.37727,Asia/Baghdad
Dihok,36.86709,42.98845,Asia/Baghdad
Jamjamal,35.53356,44.8343,Asia/Baghdad
Bayji,34.92915,43.48878,Asia/Baghdad
Baqubah,33.75403,44.60518,Asia/Baghdad
Baynjiwayn,35.62329,45.94714,Asia/Baghdad
Balad,34.01485,44.14574,Asia/Baghdad
Baghdad,33.34058,44.40088,Asia/Baghdad
Az Zubayr,30.39213,47.70175,Asia/Baghdad
As Suwayrah,32.92556,44.77583,Asia/Baghdad
As Sulaymaniyah,35.56496,45.4329,Asia/Baghdad
As Samawah,31.33198,45.2944,Asia/Baghdad
Nahiyat ash Shinafiyah,31.58376,44.64675,Asia/Baghdad
Ash Shatrah,31.40906,46.1727,Asia/Baghdad
Ash Shamiyah,31.96257,44.60075,Asia/Baghdad
Ar Rutbah,33.03718,40.28586,Asia/Baghdad
Ar Rumaythah,31.52845,45.20377,Asia/Baghdad
Ramadi,33.42056,43.30778,Asia/Baghdad
Aqrah,36.73322,43.87964,Asia/Baghdad
An Nasiriyah,31.05799,46.25726,Asia/Baghdad
Najaf,32.02594,44.34625,Asia/Baghdad
`Anat al Qadimah,34.46934,41.94223,Asia/Baghdad
Imam Qasim,32.29799,44.68282,Asia/Baghdad
Al Musayyib,32.77872,44.29005,Asia/Baghdad
Al Mishkhab,31.80437,44.4893,Asia/Baghdad
Al Miqdadiyah,33.97861,44.93694,Asia/Baghdad
Al Mawsil al Jadidah,36.33306,43.1049,Asia/Baghdad
Mosul,36.335,43.11889,Asia/Baghdad
Al Kut,32.5128,45.81817,Asia/Baghdad
Kufa,32.05114,44.44017,Asia/Baghdad
Khalis,33.80809,44.53343,Asia/Baghdad
`Ali al Gharbi,32.46186,46.68794,Asia/Baghdad
Al Hindiyah,32.54671,44.22765,Asia/Baghdad
Al Hillah,32.46367,44.41963,Asia/Baghdad
Al Hayy,32.17419,46.04345,Asia/Baghdad
Al Harithah,30.58481,47.76114,Asia/Baghdad
Nahiyat Ghammas,31.74311,44.6196,Asia/Baghdad
Nahiyat al Fuhud,30.96972,46.72278,Asia/Baghdad
Al Faw,29.97421,48.47309,Asia/Baghdad
Al Fallujah,33.34913,43.78599,Asia/Baghdad
Basrah,30.50852,47.7804,Asia/Baghdad
Al `Aziziyah,32.90941,45.06359,Asia/Baghdad
Al `Amarah,31.83561,47.14483,Asia/Baghdad
`Afak,32.0643,45.24743,Asia/Baghdad
Ad Dujayl,33.84667,44.23444,Asia/Baghdad
Ad Diwaniyah,31.99289,44.92552,Asia/Baghdad
Abu Ghurayb,33.30563,44.18477,Asia/Baghdad
Al Basrah al Qadimah,30.50316,47.81507,Asia/Baghdad
Sinjar,36.3209,41.87656,Asia/Baghdad
Azadshahr,34.79049,48.57011,Asia/Tehran
Kahriz,34.3838,47.0553,Asia/Tehran
Nurabad,34.0734,47.9725,Asia/Tehran
Istgah-e Rah Ahan-e Garmsar,35.23455,52.30942,Asia/Tehran
Qarchak,35.42867,51.57544,Asia/Tehran
Shahre Jadide Andisheh,35.6803,51.0193,Asia/Tehran
Khorramdarreh,36.20898,49.19152,Asia/Tehran
Yasuj,30.66824,51.58796,Asia/Tehran
Azadshahr,37.08701,55.17397,Asia/Tehran
Zarand,30.81271,56.56399,Asia/Tehran
Zanjan,36.6736,48.4787,Asia/Tehran
Yazd,31.89722,54.3675,Asia/Tehran
Varamin,35.3242,51.6457,Asia/Tehran
Torbat-e Heydariyeh,35.27401,59.21949,Asia/Tehran
Tonekabon,36.81626,50.87376,Asia/Tehran
Tehran,35.69439,51.42151,Asia/Tehran
Hashtpar,37.8008,48.9037,Asia/Tehran
Takestan,36.0696,49.6959,Asia/Tehran
Takab,36.4009,47.1133,Asia/Tehran
Taft,31.74384,54.20278,Asia/Tehran
Tabriz,38.08,46.2919,Asia/Tehran
Tabas,33.59586,56.92437,Asia/Tehran
Sonqor,34.7837,47.6004,Asia/Tehran
Sirjan,29.45137,55.6809,Asia/Tehran
Shushtar,32.04972,48.84843,Asia/Tehran
Shush,32.1942,48.2436,Asia/Tehran
Shirvan,37.39669,57.92952,Asia/Tehran
Shiraz,29.61031,52.53113,Asia/Tehran
Shahr-e Kord,32.32556,50.86444,Asia/Tehran
Shahr-e Babak,30.1165,55.1186,Asia/Tehran
Shadegan,30.64972,48.66472,Asia/Tehran
Semnan,35.57691,53.39205,Asia/Tehran
Semirom,31.41667,51.56667,Asia/Tehran
Saveh,35.0213,50.3566,Asia/Tehran
Sari,36.56332,53.06009,Asia/Tehran
Saqqez,36.24992,46.2735,Asia/Tehran
Sanandaj,35.31495,46.99883,Asia/Tehran
Salmas,38.1973,44.7653,Asia/Tehran
Shahin Dezh,36.6793,46.5669,Asia/Tehran
Sabzevar,36.2126,57.68191,Asia/Tehran
Rudsar,37.13761,50.288,Asia/Tehran
Robat Karim,35.4846,51.0829,Asia/Tehran
Ravar,31.26562,56.80545,Asia/Tehran
Rasht,37.27611,49.58862,Asia/Tehran
Ramshir,30.8946,49.4092,Asia/Tehran
Ramhormoz,31.27997,49.60351,Asia/Tehran
Rafsanjan,30.4067,55.9939,Asia/Tehran
Quchan,37.106,58.50955,Asia/Tehran
Qorveh,35.1664,47.8045,Asia/Tehran
Qom,34.6401,50.8764,Asia/Tehran
Qeshm,26.9492,56.2691,Asia/Tehran
Qazvin,36.26877,50.0041,Asia/Tehran
Qarah Zia' od Din,38.8915,45.0255,Asia/Tehran
Farrokh Shahr,32.27174,50.98008,Asia/Tehran
Qa'en,33.72654,59.18439,Asia/Tehran
Sarpol-e Zahab,34.46109,45.86264,Asia/Tehran
Pishva,35.308,51.7267,Asia/Tehran
Piranshahr,36.701,45.1413,Asia/Tehran
Paveh,35.0434,46.3565,Asia/Tehran
Parsabad,39.6482,47.9174,Asia/Tehran
Oshnaviyeh,37.0397,45.0983,Asia/Tehran
Orumiyeh,37.55274,45.07605,Asia/Tehran
Omidiyeh,30.75972,49.705,Asia/Tehran
Nurabad,30.11405,51.52174,Asia/Tehran
Nowshahr,36.649,51.496,Asia/Tehran
Nishabur,36.21329,58.79575,Asia/Tehran
Neyriz,29.1988,54.3278,Asia/Tehran
Neka,36.65079,53.29905,Asia/Tehran
Nazarabad,35.95411,50.60607,Asia/Tehran
Naqadeh,36.9553,45.388,Asia/Tehran
Nahavand,34.1885,48.377,Asia/Tehran
Minab,27.13104,57.08716,Asia/Tehran
Miandoab,36.96667,46.10961,Asia/Tehran
Meybod,32.25014,54.01658,Asia/Tehran
Mahriz,31.58428,54.4428,Asia/Tehran
Masjed Soleyman,31.9364,49.3039,Asia/Tehran
Bardsir,29.92266,56.57433,Asia/Tehran
Mashhad,36.31559,59.56796,Asia/Tehran
Marand,38.4329,45.7749,Asia/Tehran
Malayer,34.2969,48.8235,Asia/Tehran
Malard,35.6659,50.9767,Asia/Tehran
Mahabad,36.7631,45.7222,Asia/Tehran
Langarud,37.19701,50.15351,Asia/Tehran
Kuhdasht,33.53335,47.60999,Asia/Tehran
Kish,26.55778,54.01944,Asia/Tehran
Khvoy,38.5503,44.9521,Asia/Tehran
Khvansar,33.22052,50.31497,Asia/Tehran
Khorramshahr,30.44079,48.18428,Asia/Tehran
Khorramabad,33.48778,48.35583,Asia/Tehran
Khomeyn,33.64225,50.0789,Asia/Tehran
Khalkhal,37.6189,48.5258,Asia/Tehran
Kermanshah,34.31417,47.065,Asia/Tehran
Kerman,30.28321,57.07879,Asia/Tehran
Kazerun,29.61949,51.65415,Asia/Tehran
Kashmar,35.23831,58.46558,Asia/Tehran
Kashan,33.98308,51.43644,Asia/Tehran
Karaj,35.83266,50.99155,Asia/Tehran
Kangavar,34.5043,47.9653,Asia/Tehran
Kamyaran,34.7956,46.9355,Asia/Tehran
Kalaleh,37.38071,55.49164,Asia/Tehran
Juybar,36.64115,52.91244,Asia/Tehran
Javanrud,34.79611,46.51722,Asia/Tehran
Ilam,33.6374,46.4227,Asia/Tehran
Harsin,34.2721,47.5861,Asia/Tehran
Hamadan,34.79922,48.51456,Asia/Tehran
Gorgan,36.8427,54.44391,Asia/Tehran
Gonbad-e Kavus,37.25004,55.16721,Asia/Tehran
Gonabad,34.35287,58.68365,Asia/Tehran
Golpayegan,33.4537,50.28836,Asia/Tehran
Gerash,27.6652,54.1371,Asia/Tehran
Bandar-e Ganaveh,29.5791,50.517,Asia/Tehran
Fuman,37.224,49.3125,Asia/Tehran
Firuzabad,28.8438,52.5707,Asia/Tehran
Fereydunkenar,36.68642,52.52255,Asia/Tehran
Fasa,28.9383,53.6482,Asia/Tehran
Farsan,32.25694,50.56095,Asia/Tehran
Esfarayen,37.07645,57.51009,Asia/Tehran
Shahrud,36.41819,54.97628,Asia/Tehran
Dogonbadan,30.3586,50.7981,Asia/Tehran
Delijan,33.9905,50.6838,Asia/Tehran
Dehloran,32.6941,47.2679,Asia/Tehran
Dehdasht,30.7949,50.56457,Asia/Tehran
